6268,-6274.4196306
6269,-6274.419626
6270,-6274.4196221
6271,-6274.4196189
6272,-6274.4196162
6273,-6274.419614
6274,-6274.4196122
6275,-6274.4196108
6276,-6274.4196095
6277,-6274.4196087
6278,-6274.4196077
6279,-6274.4196211
6280,-6274.4196481
6281,-6274.4196479
6282,-6274.419683
6283,-6274.4196452
6284,-6274.4195705
6285,-6274.419656
6286,-6274.4196194
6287,-6274.4195673
6288,-6274.4196022
6289,-6274.4195678
6290,-6274.419666
6291,-6274.4196015
6292,-6274.419561
6293,-6274.419564
6294,-6274.4195615
6295,-6274.4195607
6296,-6274.4195601
6297,-6274.4195592
6298,-6274.4195584
6299,-6274.4195576
6300,-6274.4195567
6301,-6274.419556
6302,-6274.4195552
6303,-6274.4195545
6304,-6274.419554
6305,-6274.4195534
6306,-6274.419553
6307,-6274.4195526
6308,-6274.4195525
6309,-6274.4195524
6310,-6274.4195525
6311,-6274.4195527
6312,-6274.4195531
6313,-6274.4195539
6314,-6274.4195548
6315,-6274.4195558
6316,-6274.4195569
6317,-6274.4195582
6318,-6274.4195594
6319,-6274.4196041
6320,-6274.4195638
6321,-6274.41967
6322,-6274.4196258
6323,-6274.41957
6324,-6274.4195693
6325,-6274.4196809
6326,-6274.419566
6327,-6274.4196297
6328,-6274.4196168
6329,-6274.4196864
6330,-6274.4195669
6331,-6274.4196119
6332,-6274.4196069
6333,-6274.4196173
6334,-6274.4196196
6335,-6274.4196245
6336,-6274.419653
6337,-6274.4196065
6338,-6274.4196071
6339,-6274.4196065
6340,-6274.4196049
6341,-6274.4196099
6342,-6274.4196017
6343,-6274.4196113
6344,-6274.4195986
6345,-6274.4196041
6346,-6274.4195968
6347,-6274.4195965
6348,-6274.4195934
6349,-6274.4195902
6350,-6274.4195873
6351,-6274.4195836
6352,-6274.4195796
6353,-6274.4195754
6354,-6274.4195708
6355,-6274.419566
6356,-6274.4195609
6357,-6274.4195556
6358,-6274.4195502
6359,-6274.4195449
6360,-6274.4195397
6361,-6274.4195347
6362,-6274.4195298
6363,-6274.4195251
6364,-6274.4195205
6365,-6274.4195163
6366,-6274.4195123
6367,-6274.4195087
6368,-6274.4195054
6369,-6274.4195024
6370,-6274.4194996
6371,-6274.4194973
6372,-6274.4194952
6373,-6274.4194933
6374,-6274.4194916
6375,-6274.4194902
6376,-6274.4194889
6377,-6274.4194879
6378,-6274.4194869
6379,-6274.419486
6380,-6274.4194852
6381,-6274.4194842
6382,-6274.4194837
6383,-6274.4194838
6384,-6274.4194861
6385,-6274.4194809
6386,-6274.419468
6387,-6274.4194989
6388,-6274.4194876
6389,-6274.4195121
6390,-6274.4195004
6391,-6274.4195125
6392,-6274.4194927
6393,-6274.4195208
6394,-6274.4195016
6395,-6274.419512
6396,-6274.4194821
6397,-6274.419532
6398,-6274.4194367
6399,-6274.4195156
6400,-6274.4194904
6401,-6274.4195115
6402,-6274.4194757
6403,-6274.4195217
6404,-6274.4194136
6405,-6274.4194241
6406,-6274.4194111
6407,-6274.4194082
6408,-6274.4194054
6409,-6274.4194024
6410,-6274.4193995
6411,-6274.4193968
6412,-6274.4193943
6413,-6274.4193919
6414,-6274.4193898
6415,-6274.4193878
6416,-6274.4193861
6417,-6274.4193845
6418,-6274.4193833
6419,-6274.4193824
6420,-6274.4194571
6421,-6274.4193616
6422,-6274.4193242
6423,-6274.4193695
6424,-6274.4194136
6425,-6274.4193556
6426,-6274.4194026
6427,-6274.419342
6428,-6274.419394
6429,-6274.4193326
6430,-6274.4193771
6431,-6274.4193287
6432,-6274.4193494
6433,-6274.4193527
6434,-6274.4193435
6435,-6274.4193307
6436,-6274.4193039
6437,-6274.4194062
6438,-6274.4193005
6439,-6274.4193101
6440,-6274.4193039
6441,-6274.4193379
6442,-6274.4193017
6443,-6274.4192849
6444,-6274.4193113
6445,-6274.4193052
6446,-6274.4193331
6447,-6274.4193056
6448,-6274.4193029
6449,-6274.4193157
6450,-6274.4193195
6451,-6274.419272
6452,-6274.4192975
6453,-6274.4193142
6454,-6274.4192655
6455,-6274.4193066
6456,-6274.4193109
6457,-6274.4192645
6458,-6274.4193078
6459,-6274.4193154
6460,-6274.4192687
6461,-6274.4193081
6462,-6274.4193204
6463,-6274.4192741
6464,-6274.4193109
6465,-6274.419325
6466,-6274.4192801
6467,-6274.4193151
6468,-6274.4193302
6469,-6274.4192868
6470,-6274.4193202
6471,-6274.4193359
6472,-6274.4192939
6473,-6274.4193259
6474,-6274.4193421
6475,-6274.4193627
6476,-6274.4193424
6477,-6274.4193372
6478,-6274.4193422
6479,-6274.4193429
6480,-6274.4193469
6481,-6274.419347
6482,-6274.4193517
6483,-6274.4193509
6484,-6274.419356
6485,-6274.4193548
6486,-6274.4193594
6487,-6274.4193588
6488,-6274.4193621
6489,-6274.4193627
6490,-6274.4193648
6491,-6274.4193663
6492,-6274.4193673
6493,-6274.4193689
6494,-6274.41937
6495,-6274.4193713
6496,-6274.4193726
6497,-6274.4193737
6498,-6274.4193748
6499,-6274.4193759
6500,-6274.4193768
6501,-6274.4193776
6502,-6274.4193784
6503,-6274.419379
6504,-6274.4193794
6505,-6274.4193797
6506,-6274.41938
6507,-6274.4193801
6508,-6274.4193802
6509,-6274.4193801
6510,-6274.41938
6511,-6274.4193798
6512,-6274.4193795
6513,-6274.419379
6514,-6274.4193785
6515,-6274.4193779
6516,-6274.4193773
6517,-6274.4193765
6518,-6274.4193754
6519,-6274.4193738
6520,-6274.419372
6521,-6274.4193698
6522,-6274.4193673
6523,-6274.4193651
6524,-6274.4193632
6525,-6274.4193618
6526,-6274.4193603
6527,-6274.419359
6528,-6274.4193578
6529,-6274.4193567
6530,-6274.4193559
6531,-6274.419355
6532,-6274.4193542
6533,-6274.4193535
6534,-6274.4193527
6535,-6274.4193519
6536,-6274.4193513
6537,-6274.4193507
6538,-6274.4193501
6539,-6274.4193495
6540,-6274.419349
6541,-6274.4193484
6542,-6274.4193482
6543,-6274.4193473
6544,-6274.4193478
6545,-6274.4193479
6546,-6274.4193495
6547,-6274.4193532
6548,-6274.4193618
6549,-6274.4192986
6550,-6274.419294
6551,-6274.4192894
6552,-6274.4192828
6553,-6274.4192776
6554,-6274.4192728
6555,-6274.4192691
6556,-6274.4192643
6557,-6274.4192613
6558,-6274.4192567
6559,-6274.419253
6560,-6274.4192489
6561,-6274.4192445
6562,-6274.4192396
6563,-6274.4192342
6564,-6274.4192287
6565,-6274.419223
6566,-6274.4192174
6567,-6274.4192871
6568,-6274.4192688
6569,-6274.4192336
6570,-6274.4192222
6571,-6274.4192028
6572,-6274.419183
6573,-6274.4191653
6574,-6274.4191477
6575,-6274.4191307
6576,-6274.4191145
6577,-6274.419099
6578,-6274.4190841
6579,-6274.4190701
6580,-6274.419057
6581,-6274.4190446
6582,-6274.4190332
6583,-6274.4190226
6584,-6274.4190129
6585,-6274.4190041
6586,-6274.4189961
6587,-6274.418989
6588,-6274.4189828
6589,-6274.4189772
6590,-6274.4189724
6591,-6274.4189683
6592,-6274.418965
6593,-6274.4189623
6594,-6274.4189602
6595,-6274.4189587
6596,-6274.4189578
6597,-6274.4189574
6598,-6274.4189575
6599,-6274.4190053
6600,-6274.4190003
6601,-6274.4189923
6602,-6274.4189895
6603,-6274.4189874
6604,-6274.4189867
6605,-6274.4189865
6606,-6274.4189867
6607,-6274.4189872
6608,-6274.418988
6609,-6274.4189889
6610,-6274.41899
6611,-6274.418991
6612,-6274.4189928
6613,-6274.4189914
6614,-6274.4190024
6615,-6274.4189996
6616,-6274.4190152
6617,-6274.4190023
6618,-6274.4190326
6619,-6274.4190082
6620,-6274.4189861
6621,-6274.4189903
6622,-6274.4190058
6623,-6274.4190193
6624,-6274.4190335
6625,-6274.4190485
6626,-6274.4190644
6627,-6274.4190806
6628,-6274.4190976
6629,-6274.419115
6630,-6274.4191329
6631,-6274.4191512
6632,-6274.4191697
6633,-6274.4192433
6634,-6274.4191368
6635,-6274.4191992
6636,-6274.4191333
6637,-6274.4191751
6638,-6274.4191361
6639,-6274.4191572
6640,-6274.4191897
6641,-6274.4191557
6642,-6274.4191581
6643,-6274.4191794
6644,-6274.4191696
6645,-6274.4191824
6646,-6274.4191918
6647,-6274.4192046
6648,-6274.419228
6649,-6274.419163
6650,-6274.419164
6651,-6274.4191604
6652,-6274.4191572
6653,-6274.4191548
6654,-6274.4191528
6655,-6274.4191516
6656,-6274.419151
6657,-6274.419151
6658,-6274.4191514
6659,-6274.4191523
6660,-6274.4191536
6661,-6274.4191554
6662,-6274.4191575
6663,-6274.4191599
6664,-6274.4191626
6665,-6274.4191658
6666,-6274.4191691
6667,-6274.4191726
6668,-6274.4191763
6669,-6274.4191803
6670,-6274.4191844
6671,-6274.4192501
6672,-6274.4192419
6673,-6274.4192371
6674,-6274.4192393
6675,-6274.4192414
6676,-6274.4192441
6677,-6274.4192478
6678,-6274.4192516
6679,-6274.4192559
6680,-6274.4192603
6681,-6274.419265
6682,-6274.4192698
6683,-6274.4192746
6684,-6274.4192793
6685,-6274.4192843
6686,-6274.419289
6687,-6274.419294
6688,-6274.4192984
6689,-6274.419304
6690,-6274.4193079
6691,-6274.4193157
6692,-6274.4193153
6693,-6274.4193289
6694,-6274.4193568
6695,-6274.419333
6696,-6274.4193708
6697,-6274.4193363
6698,-6274.4193762
6699,-6274.4193397
6700,-6274.4193697
6701,-6274.4193454
6702,-6274.4193983
6703,-6274.4193482
6704,-6274.4193722
6705,-6274.4194342
6706,-6274.4193567
6707,-6274.4194186
6708,-6274.4193567
6709,-6274.4193434
6710,-6274.4193448
6711,-6274.4193505
6712,-6274.4193572
6713,-6274.4193634
6714,-6274.4193703
6715,-6274.419377
6716,-6274.4193842
6717,-6274.4193916
6718,-6274.4193992
6719,-6274.419407
6720,-6274.4194149
6721,-6274.4194232
6722,-6274.4194315
6723,-6274.41944
6724,-6274.4194487
6725,-6274.4194577
6726,-6274.4194667
6727,-6274.4194759
6728,-6274.4194852
6729,-6274.4195744
6730,-6274.4194617
6731,-6274.4194453
6732,-6274.4195389
6733,-6274.4194905
6734,-6274.4195259
6735,-6274.4194924
6736,-6274.4195172
6737,-6274.4195027
6738,-6274.4194961
6739,-6274.4194995
6740,-6274.4194981
6741,-6274.4195155
6742,-6274.4195356
6743,-6274.4195018
6744,-6274.419527
6745,-6274.4195469
6746,-6274.4194798
6747,-6274.4195239
6748,-6274.4195132
6749,-6274.4195009
6750,-6274.4195262
6751,-6274.4195301
6752,-6274.4194727
6753,-6274.4195108
6754,-6274.4194966
6755,-6274.4194955
6756,-6274.4195183
6757,-6274.4195049
6758,-6274.4194904
6759,-6274.419504
6760,-6274.419515
6761,-6274.4194897
6762,-6274.4194853
6763,-6274.4194906
6764,-6274.4194943
6765,-6274.4195086
6766,-6274.4194724
6767,-6274.4194679
6768,-6274.4194744
6769,-6274.4194681
6770,-6274.4194858
6771,-6274.4195063
6772,-6274.4194481
6773,-6274.4194494
6774,-6274.4194381
6775,-6274.4194697
6776,-6274.4194773
6777,-6274.4194428
6778,-6274.4194199
6779,-6274.4194604
6780,-6274.4194437
6781,-6274.4194531
6782,-6274.4194167
6783,-6274.4194625
6784,-6274.4194005
6785,-6274.4194616
6786,-6274.4193799
6787,-6274.4194498
6788,-6274.4193633
6789,-6274.4194358
6790,-6274.4193482
6791,-6274.4194229
6792,-6274.4193339
6793,-6274.4194119
6794,-6274.4193202
6795,-6274.4194043
6796,-6274.4193079
6797,-6274.4192776
6798,-6274.4192599
6799,-6274.4192551
6800,-6274.4192509
6801,-6274.4192468
6802,-6274.4193459
6803,-6274.4192057
6804,-6274.4193074
6805,-6274.4191899
6806,-6274.4192863
6807,-6274.4191729
6808,-6274.4192587
6809,-6274.419158
6810,-6274.4192282
6811,-6274.4191455
6812,-6274.4191941
6813,-6274.4191383
6814,-6274.4191569
6815,-6274.4191404
6816,-6274.4191244
6817,-6274.4191166
6818,-6274.4191073
6819,-6274.4191005
6820,-6274.4191031
6821,-6274.4190915
6822,-6274.4191041
6823,-6274.4190779
6824,-6274.4190745
6825,-6274.4190957
6826,-6274.4190798
6827,-6274.4190731
6828,-6274.419079
6829,-6274.4190142
6830,-6274.4190095
6831,-6274.4190065
6832,-6274.4190035
6833,-6274.4190008
6834,-6274.4189982
6835,-6274.4189955
6836,-6274.4189928
6837,-6274.4189899
6838,-6274.418987
6839,-6274.418984
6840,-6274.418981
6841,-6274.418978
6842,-6274.418975
6843,-6274.418972
6844,-6274.418969
6845,-6274.4189661
6846,-6274.4189632
6847,-6274.4189603
6848,-6274.4189573
6849,-6274.4189542
6850,-6274.4190242
6851,-6274.4189468
6852,-6274.4189315
6853,-6274.4189935
6854,-6274.418922
6855,-6274.4189785
6856,-6274.4189016
6857,-6274.4189536
6858,-6274.418882
6859,-6274.4189303
6860,-6274.4188638
6861,-6274.4189097
6862,-6274.4188474
6863,-6274.4188918
6864,-6274.4189045
6865,-6274.4188227
6866,-6274.4188645
6867,-6274.4188747
6868,-6274.4188707
6869,-6274.4188607
6870,-6274.4188506
6871,-6274.4188413
6872,-6274.418833
6873,-6274.4187544
6874,-6274.4187973
6875,-6274.4188097
6876,-6274.4187399
6877,-6274.4187844
6878,-6274.4187301
6879,-6274.4187774
6880,-6274.4187245
6881,-6274.4187734
6882,-6274.4187205
6883,-6274.4187712
6884,-6274.4187178
6885,-6274.418771
6886,-6274.4187168
6887,-6274.4187007
6888,-6274.4187698
6889,-6274.4187175
6890,-6274.4187478
6891,-6274.4187468
6892,-6274.4187534
6893,-6274.4187459
6894,-6274.418772
6895,-6274.4187252
6896,-6274.4187502
6897,-6274.4187547
6898,-6274.41876
6899,-6274.4187017
6900,-6274.4187473
6901,-6274.4187561
6902,-6274.4187644
6903,-6274.4187246
6904,-6274.4187515
6905,-6274.4186962
6906,-6274.4187441
6907,-6274.4186919
6908,-6274.418738
6909,-6274.4186887
6910,-6274.418733
6911,-6274.4186872
6912,-6274.4188095
6913,-6274.418696
6914,-6274.4187391
6915,-6274.4186924
6916,-6274.4187283
6917,-6274.4186937
6918,-6274.4187616
6919,-6274.418736
6920,-6274.4187425
6921,-6274.4187693
6922,-6274.4186975
6923,-6274.4187081
6924,-6274.4186823
6925,-6274.4186649
6926,-6274.4186528
6927,-6274.4186358
6928,-6274.4186225
6929,-6274.418609
6930,-6274.4185959
6931,-6274.4185836
6932,-6274.4185715
6933,-6274.4185598
6934,-6274.4185484
6935,-6274.4185373
6936,-6274.4185265
6937,-6274.418516
6938,-6274.4185059
6939,-6274.4184963
6940,-6274.418487
6941,-6274.418478
6942,-6274.4184693
6943,-6274.418461
6944,-6274.4184532
6945,-6274.4184458
6946,-6274.4184388
6947,-6274.4184321
6948,-6274.4184257
6949,-6274.4184198
6950,-6274.4184143
6951,-6274.4184092
6952,-6274.4184045
6953,-6274.4184004
6954,-6274.4183965
6955,-6274.4183932
6956,-6274.4184254
6957,-6274.4184275
6958,-6274.4184159
6959,-6274.4183814
6960,-6274.4183659
6961,-6274.4183717
6962,-6274.4183607
6963,-6274.4183593
6964,-6274.4183547
6965,-6274.4183501
6966,-6274.418369
6967,-6274.4183535
6968,-6274.418345
6969,-6274.418446
6970,-6274.4183153
6971,-6274.4183817
6972,-6274.4183189
6973,-6274.4183743
6974,-6274.4183134
6975,-6274.4183742
6976,-6274.4183069
6977,-6274.4183732
6978,-6274.4183013
6979,-6274.4183703
6980,-6274.4182976
6981,-6274.4183645
6982,-6274.4182964
6983,-6274.4183553
6984,-6274.4182989
6985,-6274.4183415
6986,-6274.4183074
6987,-6274.4183223
6988,-6274.4183262
6989,-6274.418302
6990,-6274.4182918
6991,-6274.4183056
6992,-6274.4183111
6993,-6274.4183501
6994,-6274.4183227
6995,-6274.4182925
6996,-6274.4183221
6997,-6274.4182488
6998,-6274.4183175
6999,-6274.4182485
7000,-6274.4183236
7001,-6274.4182555
7002,-6274.4183382
7003,-6274.4183136
7004,-6274.4183006
7005,-6274.4183306
7006,-6274.4182841
7007,-6274.418303
7008,-6274.4182685
7009,-6274.4183145
7010,-6274.4182724
7011,-6274.4183123
7012,-6274.4182763
7013,-6274.4183112
7014,-6274.4182816
7015,-6274.4183158
7016,-6274.4183414
7017,-6274.4182912
7018,-6274.4183294
7019,-6274.4182971
7020,-6274.4183031
7021,-6274.4183062
7022,-6274.4183105
7023,-6274.4183151
7024,-6274.4183196
7025,-6274.4183239
7026,-6274.4183281
7027,-6274.4183323
7028,-6274.4183367
7029,-6274.4183411
7030,-6274.4183455
7031,-6274.4183498
7032,-6274.4183543
7033,-6274.4183586
7034,-6274.4184558
7035,-6274.418447
7036,-6274.4184198
7037,-6274.418427
7038,-6274.4184275
7039,-6274.4184231
7040,-6274.4184213
7041,-6274.41842
7042,-6274.4184183
7043,-6274.4184169
7044,-6274.4184157
7045,-6274.4184147
7046,-6274.4184137
7047,-6274.4184901
7048,-6274.4184011
7049,-6274.4184523
7050,-6274.4184974
7051,-6274.4183978
7052,-6274.4184468
7053,-6274.4184745
7054,-6274.4183973
7055,-6274.4184462
7056,-6274.4184609
7057,-6274.4184783
7058,-6274.4183858
7059,-6274.4184321
7060,-6274.4184358
7061,-6274.4184316
7062,-6274.4184251
7063,-6274.4184223
7064,-6274.4184211
7065,-6274.4184189
7066,-6274.4184177
7067,-6274.4184167
7068,-6274.4184158
7069,-6274.4184154
7070,-6274.418415
7071,-6274.4184149
7072,-6274.4184146
7073,-6274.4184159
7074,-6274.4184179
7075,-6274.4184155
7076,-6274.4184225
7077,-6274.418421
7078,-6274.4184526
7079,-6274.418392
7080,-6274.4184709
7081,-6274.4183856
7082,-6274.4184798
7083,-6274.418383
7084,-6274.4184944
7085,-6274.418376
7086,-6274.4184985
7087,-6274.4183689
7088,-6274.4183557
7089,-6274.4184463
7090,-6274.4183862
7091,-6274.4183534
7092,-6274.4183574
7093,-6274.4183891
7094,-6274.4184231
7095,-6274.4184155
7096,-6274.4184865
7097,-6274.4183497
7098,-6274.4184677
7099,-6274.4183427
7100,-6274.4184714
7101,-6274.4183295
7102,-6274.4183806
7103,-6274.4184029
7104,-6274.4183955
7105,-6274.4184291
7106,-6274.4183978
7107,-6274.4184215
7108,-6274.4184035
7109,-6274.4184516
7110,-6274.4184149
7111,-6274.4184571
7112,-6274.4183964
7113,-6274.4184211
7114,-6274.4184594
7115,-6274.4184327
7116,-6274.418435
7117,-6274.4184789
7118,-6274.4184249
7119,-6274.4184553
7120,-6274.418527
7121,-6274.4184862
7122,-6274.4185153
7123,-6274.4184964
7124,-6274.4184928
7125,-6274.4185407
7126,-6274.4184855
7127,-6274.4185075
7128,-6274.4185291
7129,-6274.4185705
7130,-6274.4184873
7131,-6274.4185638
7132,-6274.4185146
7133,-6274.4185189
7134,-6274.4185502
7135,-6274.4185622
7136,-6274.4185641
7137,-6274.4185624
7138,-6274.418568
7139,-6274.4185735
7140,-6274.4185743
7141,-6274.4185813
7142,-6274.4185825
7143,-6274.4185924
7144,-6274.418593
7145,-6274.4185957
7146,-6274.4186013
7147,-6274.4186024
7148,-6274.4186068
7149,-6274.4186229
7150,-6274.4186299
7151,-6274.4186839
7152,-6274.4186315
7153,-6274.4186001
7154,-6274.4186235
7155,-6274.4186006
7156,-6274.418632
7157,-6274.4186414
7158,-6274.4186312
7159,-6274.4186578
7160,-6274.4186219
7161,-6274.4185913
7162,-6274.4186907
7163,-6274.4186242
7164,-6274.4186754
7165,-6274.4186354
7166,-6274.4186396
7167,-6274.4186401
7168,-6274.4185367
7169,-6274.4185251
7170,-6274.4185185
7171,-6274.418511
7172,-6274.4185028
7173,-6274.4184947
7174,-6274.4184862
7175,-6274.4184775
7176,-6274.4184688
7177,-6274.4184601
7178,-6274.4184513
7179,-6274.4184426
7180,-6274.4184339
7181,-6274.4184252
7182,-6274.4184166
7183,-6274.4184081
7184,-6274.4183997
7185,-6274.4183914
7186,-6274.4183832
7187,-6274.4183752
7188,-6274.4183672
7189,-6274.4184223
7190,-6274.4183378
7191,-6274.4183305
7192,-6274.4183209
7193,-6274.4183966
7194,-6274.41829
7195,-6274.4182837
7196,-6274.4182741
7197,-6274.418266
7198,-6274.4183648
7199,-6274.4183203
7200,-6274.4182716
7201,-6274.4182538
7202,-6274.4182376
7203,-6274.4182219
7204,-6274.4182099
7205,-6274.4181973
7206,-6274.4181881
7207,-6274.4181777
7208,-6274.4181708
7209,-6274.4181615
7210,-6274.4181664
7211,-6274.41816
7212,-6274.4181531
7213,-6274.4181581
7214,-6274.4181418
7215,-6274.4181621
7216,-6274.4181348
7217,-6274.4181745
7218,-6274.4181319
7219,-6274.4180669
7220,-6274.4181472
7221,-6274.4180975
7222,-6274.4180478
7223,-6274.4181271
7224,-6274.4180717
7225,-6274.418028
7226,-6274.4181248
7227,-6274.4180527
7228,-6274.4180061
7229,-6274.4180021
7230,-6274.4180323
7231,-6274.4179953
7232,-6274.4180712
7233,-6274.4180202
7234,-6274.4180362
7235,-6274.4180024
7236,-6274.4180059
7237,-6274.4179861
7238,-6274.4179831
7239,-6274.4179699
7240,-6274.4179645
7241,-6274.4179538
7242,-6274.4179485
7243,-6274.4179392
7244,-6274.4179349
7245,-6274.4179261
7246,-6274.4179238
